2.56000	4332	4911	4860	4414	4020	3696	3353	2812	2237	1583	1077	750	596	551	515	499	555	599	595	594	598	562	557	565	577	618	639	707	747	775	747	752	720	661	597	489	389	311	188	115	44	34	-10	-3	-22	-40	-16	3	12	38	24	72	87	97	111	109	138	161	162	155	175	149	114	112	116	121	90	83	133	109	113	117	113	152	108	120	139	90	133	111	145	138	121	103	123	159	128	98	89	64	63	32	10	-14	-9	-7	-27	-47	-55	-69	-51	-79	-24	-69	-30	-81	-34	-47	-59	-14	-63	-15	-26	22	-58	-29	-24	49	-6	-5	26	13	34	21	7	27	23	0	25	57	5	3	35	-20	12	21	-2	20	-2	31	-16	0	-4	19	28	40	-37	44	8	28	55	20	69	83	90	67	93	100	156	98	154	143	77	164	174	140	154	137	145	213	147	173	167	200	239	218	162	176	212	254	274	281	214	266	272	256	243	397	289	271	177	253	393	290	284	339	321	387	338	326	370	391	354	412	425	342	406	391	364	417	417	423	393	433	462	452	451	450	387	432	520	556	430	424	461	563	457	615	682	651	545	639	586	678	625	642	596	691	644	864	102	350	690	627	605	697	612	740	728	738	709	681	707	666	727	752	730	770	772	790	770	769	768	781	775	827	803	828	826	814	848	863	828	834	828	830	838	875	837	849	844	870	796	791	826	794	820	801	832	831	798	811	806	810	761	792	793	801	787	806	792	803	790	785	817	729	738	542	576	588	454	508	461	415	447	410	479	78	572	379	430	536	294	504	577	637	495	429	472	501	522	554	548	595	358	553	534	529	604	573	552	559	536	564	589	599	688	605	645	660	657	627	711	618	654	623	693	738	698	794	660	756	701	666	717	812	722	751	737	724	723	673	559	638	705	1230	-66	-728	478	755	799	715	686	741	702	677	739	728	749	697	721	732	773	718	663	700	665	696	705	701	656	697	685	692	657	661	660	681	644	701	668	693	694	685	686	684	673	623	642	694	664	654	650	640	623	599	611	605	614	601	628	618	621	579	553	556	601	548	548	563	531	563	539	531	580	566	540	554	574	573	522	524	520	502	552	511	523	487	504	489	490	492	467	466	467	517	501	477	436	471	467	492	500	501	505	513	492	469	492	464	490	480	477	503	487	486	466	450	457	453	454	518	450	475	515
2.57067	3601	4199	4286	4060	3756	3502	3196	2685	2166	1545	1045	756	557	555	511	527	532	577	576	578	584	556	548	562	568	615	622	694	714	761	721	742	712	642	580	478	377	297	199	105	59	40	0	-2	-34	-25	-18	3	3	52	34	81	91	109	115	111	146	165	169	145	173	143	118	129	140	139	125	85	141	120	117	127	112	168	141	115	159	131	154	120	165	164	133	138	130	152	143	113	90	84	79	48	23	3	6	-9	-27	-39	-58	-68	-43	-63	-29	-65	-56	-82	-17	-44	-48	-14	-49	-24	-36	16	-43	-20	-16	42	-13	-5	45	39	42	2	2	29	15	21	4	63	21	-1	20	0	8	27	7	21	15	22	-15	11	-2	28	19	5	-28	38	13	21	31	18	75	96	103	86	68	92	165	100	160	115	77	169	201	166	151	126	164	193	147	143	167	220	255	194	169	209	230	257	311	294	208	265	274	248	252	413	275	288	181	249	388	286	290	343	295	384	354	335	363	384	356	415	440	347	414	397	378	431	434	448	404	408	453	462	467	461	385	412	509	580	422	410	460	582	466	611	632	684	525	624	605	663	634	671	599	683	654	862	105	334	709	635	600	691	593	750	709	731	696	692	709	674	720	739	721	755	762	812	779	763	776	780	773	834	807	818	827	848	837	888	827	837	825	831	836	869	825	821	838	873	823	793	822	778	826	792	831	825	791	808	817	809	783	796	785	791	795	800	789	810	799	798	812	721	746	538	570	582	455	507	465	414	469	420	482	79	584	384	427	533	308	505	584	634	508	434	458	513	516	566	548	602	358	560	536	538	600	583	542	565	546	543	594	611	675	607	641	641	623	590	706	618	654	625	706	746	710	797	696	770	667	687	719	816	767	706	726	738	737	666	577	656	729	1229	-63	-719	495	777	768	734	688	759	728	712	756	701	762	682	737	746	750	760	694	704	690	692	700	699	670	702	687	694	644	663	661	680	647	687	678	680	703	680	686	690	682	631	630	692	661	665	643	620	617	610	604	609	613	591	628	608	633	578	570	556	601	559	549	560	554	557	544	531	575	589	550	574	574	575	526	530	503	521	548	506	510	491	481	470	485	463	469	462	474	512	493	464	453	468	462	473	491	500	487	517	492	473	490	470	485	478	480	506	483	489	476	443	477	454	453	520	437	450	508
2.58133	3040	3597	3624	3581	3405	3186	2926	2480	2014	1414	967	694	533	512	482	507	498	567	553	558	566	524	531	521	545	564	562	662	687	695	689	703	663	616	559	451	362	291	189	103	54	30	-4	-9	-16	-30	3	-13	4	52	46	78	95	112	114	113	153	164	163	148	175	140	131	138	127	125	116	104	122	132	115	149	135	174	123	105	125	137	150	122	185	148	146	139	129	148	147	115	96	89	82	39	22	10	-1	-20	-23	-28	-59	-71	-60	-63	-37	-62	-47	-71	-29	-28	-57	-14	-34	-28	-28	26	-34	-31	-29	37	-8	-12	53	26	27	20	15	6	38	30	10	55	22	-4	20	-24	2	26	-6	6	17	20	-7	2	-9	36	39	-4	-11	22	16	22	34	23	75	91	98	91	69	102	143	104	157	99	89	165	172	159	169	126	184	205	147	156	158	226	237	202	155	181	230	227	329	296	209	249	285	243	257	409	301	273	191	252	416	298	282	342	304	380	351	338	375	376	357	414	441	347	404	382	355	437	434	416	403	412	452	481	469	460	369	420	503	586	426	407	456	588	469	621	622	652	530	646	607	680	639	641	618	675	633	871	94	339	688	645	599	682	621	707	718	768	678	685	724	695	693	749	723	748	791	787	797	761	785	785	747	830	808	826	817	870	834	879	826	856	845	829	850	888	822	827	832	866	806	794	829	786	815	804	835	833	791	811	814	808	780	785	798	788	796	790	790	795	788	797	808	733	756	537	561	593	449	513	470	418	466	416	484	79	592	385	428	526	302	506	594	647	504	433	473	521	508	576	538	601	369	582	553	533	602	586	550	563	543	567	593	610	672	592	645	660	652	596	687	633	667	624	700	748	710	772	682	720	682	697	689	798	769	702	723	740	750	700	578	660	737	1243	-52	-717	498	747	747	730	684	731	728	696	700	712	725	699	752	758	755	767	694	727	690	687	703	686	659	710	673	702	647	665	658	677	658	668	666	689	706	687	672	680	679	613	633	681	654	650	660	646	629	608	606	606	606	600	635	630	592	570	560	556	604	560	547	547	548	537	552	540	580	580	555	576	585	549	535	534	516	516	537	517	510	477	498	482	476	479	457	456	475	512	486	469	447	477	445	482	461	511	504	507	500	489	491	473	487	480	487	503	472	487	475	463	461	471	444	516	436	447	497
2.59200	2545	2952	3142	3173	3032	2918	2663	2283	1852	1306	910	649	506	479	452	487	488	527	517	540	539	481	496	496	504	518	515	609	626	646	643	633	616	575	515	443	346	260	177	96	47	20	-17	-18	-19	-25	3	-11	12	60	41	70	96	115	113	115	141	154	159	165	175	147	141	128	115	130	112	89	128	124	93	128	118	172	128	127	149	142	150	112	170	155	140	128	120	163	138	115	101	89	85	44	43	1	15	-2	-13	-22	-47	-76	-51	-52	-42	-56	-50	-66	-18	-44	-41	-13	-49	-29	-16	13	-8	-16	-23	37	-24	9	68	21	44	-1	15	11	25	4	6	64	24	-4	12	-17	30	14	-8	-4	3	13	-12	-14	-5	34	32	11	-10	46	12	11	35	22	71	96	109	69	68	110	150	104	161	125	93	149	188	169	134	120	142	226	162	154	176	251	255	197	142	191	228	254	319	293	197	274	287	263	249	402	294	265	175	269	404	291	308	351	306	390	354	323	376	374	354	422	427	345	406	394	359	418	437	402	392	413	472	498	471	473	372	427	525	572	423	409	452	597	465	645	606	662	545	635	588	649	643	651	628	674	633	869	105	349	683	639	586	679	626	732	745	762	685	684	705	689	697	764	691	766	792	789	788	756	774	814	783	815	827	840	830	854	840	848	824	865	821	829	867	864	825	826	836	882	800	789	842	799	811	819	826	821	801	805	809	799	786	785	802	799	798	801	790	812	777	781	814	724	757	538	559	595	447	512	481	406	448	423	474	78	590	401	423	522	304	520	585	643	508	442	456	514	500	576	563	592	361	574	548	525	589	563	549	560	544	590	591	617	674	610	655	634	641	598	713	678	664	635	673	728	700	772	726	724	736	693	696	806	706	704	732	746	788	715	615	666	718	1251	-45	-729	500	778	727	699	669	776	742	724	692	732	734	688	715	702	732	723	686	727	703	690	691	683	646	691	682	700	662	655	652	684	661	689	662	670	686	680	672	675	669	617	652	674	643	657	644	637	624	605	603	613	612	598	622	631	591	571	565	569	608	551	549	556	539	551	545	531	571	575	558	559	554	545	540	545	505	522	543	532	517	474	484	479	476	485	464	448	472	505	498	486	435	476	456	472	488	481	511	516	483	473	483	451	480	480	499	504	484	515	474	459	444	473	466	505	430	436	493
2.60267	2111	2444	2733	2774	2677	2623	2414	2060	1676	1206	827	584	450	449	437	459	474	496	503	498	504	456	458	457	473	495	480	561	583	603	591	578	581	539	488	408	324	248	178	93	52	19	-9	-11	-15	-25	-3	-19	13	61	20	73	106	124	120	123	134	153	151	163	164	148	131	123	107	126	117	84	120	120	78	138	120	171	124	147	154	131	167	135	145	165	139	135	107	168	127	105	107	87	69	29	42	-2	7	2	-6	-32	-48	-68	-41	-49	-49	-56	-44	-66	-23	-38	-60	10	-56	-14	-20	3	-14	-38	-22	28	-6	-14	49	3	28	-2	12	19	25	11	24	51	20	24	17	-10	23	20	-29	0	11	6	-7	-9	-9	19	26	32	-29	43	16	37	43	15	51	129	87	79	72	114	158	99	128	139	68	163	148	147	155	105	170	216	118	156	180	247	217	182	158	208	210	239	314	284	203	263	288	268	243	388	289	287	181	249	434	291	299	348	271	380	343	372	372	377	347	446	390	332	399	376	357	406	410	401	399	391	461	472	450	462	372	440	500	570	437	411	473	589	465	637	641	625	578	644	585	646	609	671	616	661	648	872	99	328	711	646	595	677	617	727	722	766	698	712	714	670	698	741	710	758	774	778	778	774	764	805	792	835	837	826	823	847	832	856	818	842	829	816	855	870	817	811	834	870	799	795	824	810	821	824	845	830	799	797	826	798	775	800	817	806	786	805	792	816	770	788	814	722	750	526	568	593	470	511	469	413	462	404	481	82	601	401	428	527	301	522	582	636	503	443	465	509	506	581	544	592	368	568	554	531	595	572	542	559	547	583	598	607	687	591	667	640	628	620	706	659	681	633	645	727	730	789	699	746	738	700	737	760	706	716	742	759	765	698	595	659	728	1238	-45	-748	518	752	731	745	693	739	746	706	697	715	747	682	733	688	728	725	692	742	691	699	688	697	663	682	686	701	676	639	643	691	650	689	674	666	698	671	671	677	674	638	658	672	644	653	662	635	617	597	613	609	608	601	612	622	621	573	566	566	598	559	561	551	538	545	546	534	566	574	553	563	559	552	526	532	498	522	550	538	508	477	486	481	466	483	455	442	479	495	492	470	426	470	463	473	508	474	507	526	470	490	484	461	462	482	498	490	476	490	473	483	457	452	464	503	437	465	493
2.61333	1711	1983	2331	2357	2385	2360	2178	1836	1533	1076	764	540	420	427	415	417	437	487	493	482	475	429	423	415	429	446	447	500	521	552	526	552	532	500	447	378	300	228	157	100	46	30	-16	-14	-11	-38	-9	-15	1	67	27	67	107	109	107	117	130	138	157	154	161	137	118	115	93	122	114	79	114	118	87	144	104	161	121	126	164	138	153	110	155	160	150	119	124	158	136	113	103	89	71	35	46	10	8	18	-4	-40	-48	-54	-36	-58	-56	-66	-58	-62	-19	-45	-61	-6	-55	-15	-29	15	-25	-52	-13	29	-11	-17	28	13	10	-2	9	18	20	-8	28	26	36	27	3	-23	22	34	-21	-4	2	18	0	0	-22	25	16	17	-24	38	-12	40	31	55	92	120	89	81	75	155	171	100	149	154	58	169	150	136	141	129	169	214	133	164	183	237	228	188	178	203	242	238	312	288	207	278	270	254	258	406	303	290	192	238	425	291	284	342	285	387	347	346	385	376	361	449	417	337	396	390	349	427	426	388	396	410	455	490	481	473	374	430	489	582	450	416	474	603	436	644	635	636	579	609	575	645	637	641	598	650	650	882	104	345	709	635	616	681	607	717	744	770	704	696	712	688	687	738	724	738	764	776	797	777	769	798	772	831	837	838	833	858	835	861	806	839	826	835	864	894	832	831	846	864	777	796	836	798	815	807	858	844	784	825	821	808	787	800	808	812	783	806	798	802	778	798	812	723	740	546	564	589	455	519	468	416	445	414	474	75	601	390	426	540	293	512	565	640	500	442	464	521	512	557	561	603	347	567	553	543	614	581	549	562	528	570	596	589	675	594	652	652	610	644	690	649	690	611	697	751	714	801	699	729	708	694	715	769	732	747	765	746	725	700	616	667	723	1244	-44	-747	518	733	731	737	694	780	714	715	708	716	728	734	745	690	735	735	682	727	695	710	706	684	663	688	689	689	669	646	651	673	644	687	677	682	693	674	663	693	679	649	643	673	644	672	658	629	604	611	614	616	615	600	613	634	627	571	563	579	590	542	547	546	525	544	547	528	570	569	551	566	568	555	517	540	483	511	547	537	511	485	486	488	469	476	456	465	482	501	491	471	429	470	464	478	503	478	490	494	489	470	486	452	475	493	496	498	478	490	469	477	429	462	459	506	439	470	489
2.62400	1468	1631	1969	2098	2119	2111	1995	1700	1378	982	701	477	385	397	397	400	398	461	452	441	452	414	394	383	393	403	404	459	486	510	481	495	490	469	403	346	288	217	144	96	32	19	-6	-3	-18	-42	-24	-17	5	71	36	54	106	119	101	132	135	137	149	151	153	133	109	112	88	112	111	76	94	105	85	123	107	162	100	115	152	124	145	127	151	138	156	111	136	171	129	113	113	89	74	42	30	-8	7	16	0	-36	-38	-59	-45	-65	-44	-39	-35	-54	-11	-40	-74	-9	-49	-15	-12	24	4	-28	-16	46	-21	-2	40	24	30	25	3	29	25	12	22	26	21	22	4	-17	28	30	-19	-9	23	6	-6	0	-20	40	17	6	-35	43	2	6	33	55	74	106	94	82	64	144	151	120	172	130	73	174	186	188	149	146	173	228	147	158	173	262	239	191	165	199	241	250	287	286	209	291	266	260	296	398	299	290	198	260	407	303	288	330	263	391	351	338	393	372	369	436	409	350	394	399	370	422	427	416	389	423	467	501	477	472	373	427	490	563	429	421	449	582	465	617	633	639	550	602	543	661	611	669	589	660	645	878	106	310	696	649	621	678	586	715	746	750	703	687	718	687	672	732	748	729	762	774	807	770	754	793	773	837	818	847	822	863	833	868	824	848	815	835	853	879	835	840	836	858	785	783	816	802	825	799	838	834	787	822	823	816	762	793	797	797	781	804	775	817	781	796	801	720	754	540	575	601	454	517	480	414	452	415	484	77	599	390	420	530	281	516	560	638	503	432	466	518	514	566	546	607	351	557	555	526	612	578	531	546	526	562	589	587	668	592	629	649	618	635	736	622	681	621	686	759	686	813	670	711	695	736	709	802	747	770	676	743	720	711	604	708	723	1235	-57	-736	533	786	704	730	666	757	676	719	672	711	737	668	730	717	715	741	698	726	677	705	689	678	672	672	674	673	655	666	649	673	662	688	676	695	671	655	677	699	677	666	658	666	643	669	641	632	612	599	607	615	603	600	614	626	612	570	548	566	582	547	543	564	543	546	541	529	568	585	561	565	566	562	525	544	505	513	541	515	505	475	488	486	475	466	464	456	477	528	496	484	421	482	438	478	477	483	491	503	481	483	485	465	464	483	487	477	474	505	469	468	454	460	467	513	451	481	500
2.63467	1171	1348	1726	1795	1862	1924	1838	1550	1252	911	640	449	356	378	350	403	368	446	433	432	437	386	351	355	362	362	360	429	446	463	449	455	457	431	379	322	262	204	138	79	37	19	-2	-6	-12	-45	-19	-25	2	51	12	51	106	108	100	133	129	125	150	143	158	138	101	98	86	113	99	72	101	95	97	96	106	140	102	131	134	113	135	140	163	136	143	103	143	176	132	99	111	95	89	38	32	2	9	2	-11	-49	-37	-63	-37	-85	-34	-39	-34	-63	-28	-38	-47	-22	-61	-15	-10	2	-23	-27	-2	60	-15	-7	58	33	44	4	-15	48	21	10	4	52	9	12	13	-16	28	20	-7	-22	19	24	-3	-13	1	42	30	-3	-14	41	9	11	44	58	73	85	115	69	58	138	138	97	175	143	50	185	182	166	162	153	172	194	170	145	165	247	257	201	172	187	231	259	320	289	188	284	268	267	278	388	291	283	165	266	396	293	288	335	266	382	361	318	385	393	349	439	394	332	395	387	368	419	425	420	392	403	473	501	473	455	369	432	505	571	422	406	439	572	456	613	642	624	522	632	564	691	618	650	616	666	617	887	99	315	695	622	627	680	599	711	747	753	716	696	709	665	688	726	740	743	748	767	803	756	758	798	780	827	824	813	817	852	860	869	822	845	812	810	867	878	815	839	824	850	802	794	818	799	821	774	828	827	792	810	821	819	760	779	801	779	802	785	781	809	776	791	802	712	758	532	556	591	459	516	479	418	449	413	477	72	595	387	424	537	274	516	560	634	497	436	460	520	514	575	543	604	345	561	536	539	582	581	542	549	529	554	574	593	669	596	667	675	630	645	716	614	703	585	742	720	690	822	641	664	711	682	754	787	753	735	750	737	758	693	601	705	683	1236	-66	-749	518	728	763	703	677	736	686	703	697	728	760	666	682	729	752	716	687	702	668	694	700	690	662	665	691	659	653	678	667	672	658	688	668	684	673	668	676	686	680	629	651	660	654	657	636	646	620	602	612	615	609	600	611	609	590	565	565	566	574	532	530	552	551	535	549	538	564	585	551	554	574	559	527	545	516	522	535	531	501	499	487	480	473	475	468	460	472	516	488	479	437	477	446	444	482	485	495	505	496	482	489	480	463	493	481	494	490	487	473	466	471	463	476	527	445	460	485
2.64533	838	1093	1540	1643	1720	1776	1697	1441	1155	846	609	427	331	366	332	372	367	428	415	421	416	361	351	323	336	347	333	402	408	436	419	441	419	403	365	307	249	196	135	76	29	18	2	-10	-16	-48	-13	-16	13	53	10	50	89	89	116	129	136	128	157	139	150	118	102	89	94	107	91	58	101	109	103	100	102	153	109	149	164	94	123	154	158	135	143	124	132	177	134	97	98	98	71	45	26	5	10	10	-5	-39	-47	-64	-51	-73	-38	-26	-37	-42	-10	-16	-63	-24	-52	-3	-15	10	-32	-48	18	52	-8	-5	48	25	49	25	3	23	23	5	29	52	21	23	26	-23	35	25	-11	-22	19	30	-4	-20	29	56	50	19	-14	40	49	27	34	78	70	82	83	57	71	134	153	94	148	135	82	177	173	168	162	146	156	211	168	148	173	240	220	202	150	189	213	257	309	290	193	280	242	265	257	396	295	287	162	260	391	295	286	332	279	405	368	358	378	381	363	436	407	327	413	406	337	431	415	406	388	410	458	492	499	463	352	412	507	528	431	408	445	577	441	634	660	641	522	625	587	690	606	661	662	683	644	874	88	336	718	630	609	686	615	708	736	740	701	680	705	683	690	736	727	750	748	783	803	772	770	780	776	808	824	810	840	843	848	875	832	850	822	829	847	876	821	848	824	857	790	787	803	790	814	782	844	829	779	815	817	831	769	806	798	806	812	807	782	803	781	779	804	708	765	524	564	602	449	516	474	421	448	407	480	55	591	386	431	529	286	515	575	636	505	441	455	501	527	572	556	600	342	543	557	534	594	567	547	550	522	563	578	608	651	585	660	652	651	622	704	655	667	606	738	733	673	797	662	667	654	719	751	760	697	730	755	757	758	694	589	684	686	1257	-68	-763	468	764	725	697	653	777	683	719	734	725	746	678	697	736	740	687	661	708	680	706	702	684	656	668	707	667	649	663	647	678	656	672	675	676	677	667	670	667	668	634	650	673	659	661	642	636	616	603	627	625	610	578	630	610	608	565	569	563	587	547	526	553	544	546	541	537	544	568	542	555	567	568	517	531	521	507	543	543	499	492	481	466	472	476	458	461	457	513	491	469	429	474	459	460	474	483	505	503	478	488	480	482	474	491	473	491	476	492	468	457	462	471	467	501	435	455	490
2.65600	619	865	1315	1523	1572	1616	1554	1329	1055	788	544	408	317	357	326	357	370	411	397	391	395	334	325	317	313	329	299	371	383	408	379	403	397	385	351	290	247	196	130	80	34	20	-10	-4	-8	-35	-2	-3	4	52	34	71	86	96	112	133	119	135	155	127	142	105	93	83	88	98	84	58	91	99	85	78	83	160	110	135	136	97	124	145	161	152	151	127	127	169	120	94	98	107	80	39	25	18	10	-3	-4	-48	-50	-69	-50	-57	-45	-41	-21	-40	-19	-31	-42	-33	-74	-24	-33	3	-6	-48	-19	20	-6	1	46	35	44	23	-18	36	22	-18	31	30	24	27	26	-14	30	11	15	-17	28	18	-22	-21	-14	36	43	11	-29	31	18	14	28	68	64	92	97	69	94	105	147	76	157	111	103	165	166	164	184	133	179	192	176	162	174	222	231	202	155	198	213	259	300	290	172	271	259	278	242	406	291	268	163	272	409	291	276	325	263	403	358	354	373	380	355	444	414	335	416	404	342	447	441	418	386	417	442	488	469	429	361	395	510	551	431	413	451	568	459	628	651	651	538	614	592	668	627	649	642	675	642	878	100	343	713	656	605	688	605	690	735	745	674	688	715	677	709	726	734	762	751	777	795	746	767	801	801	828	831	812	837	853	830	882	812	859	809	817	856	872	821	815	831	853	794	783	806	782	814	773	835	815	794	816	809	816	770	804	794	810	805	806	779	798	782	768	810	703	748	534	566	597	460	512	479	417	447	416	489	50	596	376	421	520	284	511	562	643	496	437	470	516	527	575	556	591	347	556	550	525	597	561	544	549	521	565	578	602	638	588	653	657	614	583	706	655	683	631	648	719	671	772	696	708	706	727	734	767	721	729	729	769	716	654	571	655	683	1257	-64	-765	466	747	726	708	663	775	678	699	738	752	755	673	720	710	676	710	668	704	693	716	695	679	653	675	689	679	646	665	655	668	659	674	655	684	683	671	671	688	668	629	634	666	652	656	650	635	613	596	619	606	613	579	624	629	601	564	568	552	588	548	527	561	541	545	542	547	551	550	559	566	564	556	524	519	510	497	548	527	504	486	479	464	477	457	446	452	474	496	459	478	432	469	455	464	470	476	497	516	488	466	469	471	461	487	477	486	446	495	443	462	458	475	455	488	440	440	487
2.66667	598	661	1216	1404	1464	1499	1472	1249	1017	736	528	377	304	320	302	337	357	414	385	389	381	310	303	302	296	296	262	345	362	386	344	370	385	386	336	292	236	202	116	81	38	25	-7	-7	-16	-38	-13	-2	8	33	23	77	87	102	106	130	119	130	152	134	144	111	78	87	97	101	74	50	70	83	81	88	89	151	108	118	121	131	139	122	155	149	158	126	123	172	121	95	99	103	73	32	25	-3	-1	-2	2	-40	-49	-60	-65	-61	-24	-38	-35	-58	-17	-45	-60	-29	-69	-21	-27	10	-29	-66	-24	24	-16	-18	44	17	66	23	-9	9	24	3	27	43	43	16	19	6	37	12	4	6	5	10	-9	-17	-11	34	46	40	-43	46	-9	2	48	43	66	74	108	70	70	113	123	96	174	106	98	175	180	142	172	108	143	212	154	155	158	234	237	196	164	202	234	244	312	287	188	268	254	253	257	404	289	261	169	253	417	275	295	331	292	368	345	332	396	386	357	456	412	306	414	382	345	435	423	423	367	400	439	496	470	458	349	399	527	538	439	410	467	570	452	647	649	628	514	608	586	649	637	639	600	688	626	883	110	327	676	669	625	689	611	680	710	762	675	688	719	684	702	724	731	738	781	785	794	739	769	810	800	810	840	835	833	856	828	877	839	842	818	829	864	896	841	817	823	868	792	787	817	771	804	783	826	808	797	798	805	823	771	808	789	794	793	811	774	804	803	783	818	717	750	529	558	593	449	511	472	407	450	409	487	55	591	389	425	521	297	524	574	636	501	430	465	512	526	574	531	592	351	554	539	532	585	565	547	559	528	565	577	595	653	598	637	678	609	582	738	680	678	620	708	694	687	804	724	700	718	691	751	771	753	711	707	774	729	664	530	637	696	1240	-68	-755	483	749	759	699	706	765	690	689	724	714	750	711	760	684	676	712	669	700	659	709	707	691	652	685	677	680	647	663	646	679	650	680	667	661	668	667	667	681	675	648	631	662	647	656	638	634	621	601	596	597	611	585	616	627	614	567	547	557	576	548	528	552	535	540	545	525	545	555	563	554	561	563	557	518	503	498	531	532	493	472	471	468	485	450	475	443	464	490	473	487	438	466	445	472	488	492	506	512	459	475	481	472	455	471	477	471	479	508	446	457	412	463	466	489	451	460	475
2.67733	610	667	1056	1291	1360	1428	1363	1153	931	694	511	340	313	322	291	339	355	389	368	373	379	307	289	276	270	280	237	315	322	365	329	354	362	353	322	272	234	187	121	67	37	22	-14	-5	-21	-25	-16	-5	-5	24	26	66	88	91	109	109	128	147	143	136	140	115	87	82	96	82	73	55	72	83	80	89	96	159	78	97	117	124	136	119	151	151	155	122	113	155	120	90	92	100	71	39	26	1	6	-10	-2	-32	-44	-59	-45	-66	-19	-40	-31	-59	-18	-60	-54	-17	-57	1	-40	10	-39	-46	-18	13	-8	-11	29	19	54	31	14	-1	31	24	29	51	51	-9	15	9	41	21	-6	-12	2	21	4	-13	-17	31	35	8	-56	13	-14	10	66	27	75	91	111	73	102	107	138	81	125	129	67	177	167	123	171	112	157	207	153	144	166	255	223	205	160	209	210	250	325	300	165	276	260	240	272	395	291	266	159	253	404	282	283	331	287	381	333	347	389	382	363	458	420	329	409	389	342	440	429	414	390	432	454	505	455	460	361	406	502	552	435	437	459	585	460	611	636	626	527	611	552	654	645	624	590	688	654	901	89	310	679	643	611	672	610	696	720	764	713	662	720	673	705	713	725	727	776	794	783	756	779	793	794	809	822	828	825	845	822	880	815	849	809	814	858	883	846	829	811	858	808	782	817	796	801	802	834	803	802	793	811	794	774	789	793	798	781	818	798	798	805	785	816	703	748	537	569	585	454	498	470	419	456	409	488	57	591	384	419	509	281	515	571	653	499	425	464	515	527	561	550	592	353	547	539	523	601	572	541	556	528	561	582	593	670	608	629	658	612	612	718	624	667	615	716	703	710	784	693	709	705	671	763	755	745	708	714	735	719	680	540	634	676	1264	-60	-750	486	714	761	691	706	764	686	688	683	741	759	686	765	700	723	721	670	712	676	691	708	684	642	682	671	682	662	669	647	679	658	685	657	667	674	663	662	676	669	643	636	677	656	654	650	635	621	606	605	593	616	587	627	627	615	574	548	568	579	544	532	543	531	549	535	536	569	561	558	546	542	569	551	516	497	504	536	532	510	468	470	468	473	473	478	439	450	496	474	483	423	477	454	462	488	499	481	492	466	479	463	473	463	457	474	486	478	494	457	447	424	463	459	490	452	462	467
2.68800	342	531	1024	1244	1235	1318	1245	1072	892	628	457	322	275	287	306	313	336	378	363	365	365	297	263	258	255	250	238	305	298	345	327	328	344	337	305	278	225	183	114	71	30	13	-15	1	-21	-29	-1	-29	-3	29	17	52	88	74	106	104	120	139	143	140	132	102	85	81	79	77	76	46	68	86	86	74	92	131	60	110	111	134	132	118	161	151	145	109	122	152	123	95	96	75	77	22	24	2	8	-7	-10	-51	-51	-75	-39	-67	-21	-56	-49	-44	-23	-40	-34	0	-33	10	-55	-10	-34	-54	-33	19	7	2	28	20	43	37	-4	-1	15	25	34	44	25	12	8	-6	39	24	6	-16	2	13	-3	-21	-11	44	21	12	-26	15	11	26	84	19	32	96	90	66	99	106	138	87	139	135	69	172	207	151	167	117	180	206	144	169	179	253	233	191	162	182	201	238	315	277	189	294	269	255	285	391	283	279	162	252	425	294	287	343	273	391	350	364	384	348	382	461	434	341	425	368	346	420	417	412	391	416	471	493	467	434	342	414	516	572	439	422	442	593	484	588	644	645	547	610	545	659	607	639	594	679	652	891	82	309	693	642	613	681	583	719	714	760	685	662	750	679	711	731	703	741	767	783	790	737	793	805	787	832	830	830	824	859	824	861	819	858	797	791	872	880	825	812	817	872	792	780	823	809	808	784	837	817	794	805	804	813	781	810	797	794	801	824	794	808	793	790	812	714	744	543	573	599	458	508	460	406	452	410	486	51	593	386	424	518	275	514	567	640	506	430	458	515	528	568	556	583	343	566	532	525	600	569	547	566	528	545	568	574	663	595	642	667	608	551	728	615	643	610	712	720	687	747	705	655	694	687	759	780	705	719	766	717	734	715	566	652	715	1285	-57	-780	502	770	778	697	694	756	693	715	701	719	753	705	734	697	734	737	659	693	679	700	698	702	640	670	668	676	651	678	649	662	650	672	660	663	674	670	660	672	681	627	644	677	647	658	644	630	607	605	596	592	616	595	622	622	594	566	544	544	584	539	543	535	533	544	521	535	564	550	566	549	559	560	541	532	504	499	534	521	502	481	484	466	465	461	476	441	456	513	471	475	434	473	455	460	497	498	472	503	471	478	490	463	478	483	480	495	490	480	454	442	444	478	458	493	444	446	477
